Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-01-03,0.0,45.43974685668945,0.0,45.808901699216705,45.40618645268799,45.54042486819756,0.0,2181625
2022-01-04,0.0,45.43974685668945,0.0,45.64110608020195,45.20483042967177,45.30550844117988,0.0,1902600
2022-01-05,0.0,46.345855712890625,0.0,46.345855712890625,45.40618366158861,45.50686486740416,0.0,3221125
2022-01-06,0.0,46.3794059753418,0.0,46.61432555326817,46.07736880407617,46.3794059753418,0.0,4061300
2022-01-07,0.0,46.54720687866211,0.0,46.681445271947894,46.24516969364516,46.34585088898131,0.0,2528800
2022-01-10,0.0,46.54720687866211,0.0,47.4868756316626,46.54720687866211,46.88280446212445,0.0,4174750
2022-01-11,0.0,46.144493103027344,0.0,46.949923487252086,46.144493103027344,46.614329094073035,0.0,2578875
2022-01-12,0.0,46.0438117980957,0.0,46.24516777944188,45.80889221919768,45.976691003983234,0.0,2431550
2022-01-13,0.0,46.68144989013672,0.0,46.782127894937176,45.876019450740905,45.94313705377586,0.0,5175600
2022-01-14,0.0,46.64788818359375,0.0,47.1512845945078,46.614330983262924,47.05060659252338,0.0,6456300
2022-01-18,0.0,47.45331954956055,0.0,47.587557946002896,47.151282357441296,47.151282357441296,0.0,5527200
2022-01-19,0.0,47.99028015136719,0.0,48.023840555508166,47.15128925082055,47.319088071029135,0.0,7150775
2022-01-20,0.0,48.5272216796875,0.0,48.56078207543551,47.21839504997452,47.75534857996072,0.0,8797150
2022-01-21,0.0,49.43333435058594,0.0,49.43333435058594,48.35942719526165,48.627903984092725,0.0,7725750
2022-01-24,0.0,49.26553726196289,0.0,51.379794310178816,49.16485606883664,50.13808519892058,0.0,11401125
2022-01-25,0.0,49.86961364746094,0.0,50.6750472744485,49.23198202661246,49.93673444991657,0.0,8668100
2022-01-26,0.0,49.936737060546875,0.0,50.47369070627918,48.728591357649194,49.097746188966106,0.0,9940825
2022-01-27,0.0,50.2052116394043,0.0,50.44012804878814,48.997065990506776,49.39978120680595,0.0,8358150
2022-01-28,0.0,48.96350860595703,0.0,50.60792997395857,48.96350860595703,50.00385551204117,0.0,9177625
2022-01-31,0.0,48.05739212036133,0.0,49.198420123302185,48.02383492065406,49.064181722985374,0.0,5691000
2022-02-01,0.0,47.78891372680664,0.0,48.39298810834497,47.68823573004885,47.99027292081802,0.0,5214275
2022-02-02,0.0,47.31907653808594,0.0,47.75534888360204,47.218395350201746,47.45331492143601,0.0,5771500
2022-02-03,0.0,48.426551818847656,0.0,48.493669421110425,47.72179939236041,47.956715801024146,0.0,7405225
2022-02-04,0.0,48.1580810546875,0.0,48.69503474218425,47.72180538347228,48.4601151035321,0.0,8526400
2022-02-07,0.0,48.29231643676758,0.0,48.460112053175976,47.88960119649421,48.0573968129026,0.0,5252950
2022-02-08,0.0,47.92315673828125,0.0,48.52723117799992,47.82247873182684,48.35943236691183,0.0,5624225
2022-02-09,0.0,47.21840286254883,0.0,47.48687967196307,47.18484566174406,47.41976206985752,0.0,4979875
2022-02-10,0.0,48.12451171875,0.0,48.292310515078846,47.18484294000266,47.88959532418713,0.0,9422325
2022-02-11,0.0,49.03062438964844,0.0,49.16486279836186,47.78891830892522,48.05739512635207,0.0,10480800
2022-02-14,0.0,49.16486740112305,0.0,49.5675858654615,48.86283335361383,49.06418938528664,0.0,6296275
2022-02-15,0.0,48.35943603515625,0.0,48.69503368278877,48.32587563029372,48.594352468201194,0.0,5057400
2022-02-16,0.0,48.29231643676758,0.0,48.8292700904654,48.15807802334312,48.56079326361649,0.0,4478900
2022-02-17,0.0,49.36622619628906,0.0,49.43334380608705,48.59435288038567,48.69503409582724,0.0,6675950
2022-02-18,0.0,49.63469696044922,0.0,49.93673416880729,49.164860947392654,49.33265975209114,0.0,7722575
2022-02-22,0.0,50.2052116394043,0.0,50.641487257185744,49.53401961223901,49.93673482853818,0.0,8414225
2022-02-23,0.0,51.0777702331543,0.0,51.17844825160861,49.73538278494535,49.802503597579225,0.0,7464100
2022-02-24,0.0,50.339447021484375,0.0,52.453704180446216,50.23876902358024,52.42014378097956,0.0,10622775
2022-02-25,0.0,49.23198318481445,0.0,50.3730112494353,49.19842278279712,50.138091635810014,0.0,8614675
2022-02-28,0.0,49.299102783203125,0.0,50.00385525160409,49.13130716731889,49.869616838598965,0.0,5972675
2022-03-01,0.0,50.07097625732422,0.0,50.406573891418724,49.26554577609289,49.53402260317,0.0,6463625
2022-03-02,0.0,49.13130187988281,0.0,49.90317187147075,48.9635030815606,49.802493872675775,0.0,8130275
2022-03-03,0.0,49.36622619628906,0.0,49.6011426313266,48.79571211077241,48.86283292106679,0.0,10197475
2022-03-04,0.0,49.7689323425293,0.0,50.305885924568045,49.66825434602098,49.836053140532044,0.0,9376050
2022-03-07,0.0,51.24556350708008,0.0,51.279120709261505,49.83605859958304,49.869615801764475,0.0,14027650
2022-03-08,0.0,51.61471176147461,0.0,51.81606775090342,50.30588502820434,51.21199658212124,0.0,11994450
2022-03-09,0.0,50.30588150024414,0.0,50.842835035058656,50.00384433678709,50.507240676047346,0.0,9644750
2022-03-10,0.0,50.47368621826172,0.0,51.11131781574788,50.37300821876304,50.842841016754136,0.0,7744800
2022-03-11,0.0,51.11132049560547,0.0,51.21200170087894,50.104534046839284,50.13809124810104,0.0,7118875
2022-03-14,0.0,51.5140380859375,0.0,51.648276490310465,50.60792645604797,51.04420207038411,0.0,9608000
2022-03-15,0.0,50.37301254272461,0.0,51.346241822741774,50.272331334087674,51.14488260596408,0.0,7091275
2022-03-16,0.0,49.23198318481445,0.0,50.540810059025915,49.23198318481445,49.90317522268081,0.0,9815150
2022-03-17,0.0,48.627906799316406,0.0,49.534018414450784,48.627906799316406,49.46689761310929,0.0,7910625
2022-03-18,0.0,48.12451171875,0.0,48.8963817011685,48.05739092002013,48.862824502299404,0.0,9655150
2022-03-21,0.0,48.0909538269043,0.0,48.52722943990888,47.88959782120742,48.0909538269043,0.0,10570675
2022-03-22,0.0,47.52043533325195,0.0,47.990271303110234,47.41975733988793,47.990271303110234,0.0,7831000
2022-03-23,0.0,48.1580810546875,0.0,48.1580810546875,47.65468457228697,47.788922994161155,0.0,8058175
2022-03-24,0.0,47.41975784301758,0.0,48.057389408416014,47.41975784301758,47.92315101567446,0.0,6819100
2022-03-25,0.0,47.21840286254883,0.0,47.65467847797097,47.15128526044328,47.35264126725595,0.0,8403600
2022-03-28,0.0,46.88280487060547,0.0,47.48687604540678,46.84924447186768,47.21839925649602,0.0,7273700
2022-03-29,0.0,46.312294006347656,0.0,46.748569617770386,46.21161600386425,46.412972008831055,0.0,10608650
2022-03-30,0.0,46.54720687866211,0.0,46.81568366523368,46.31229049053592,46.379408086930944,0.0,8619500
2022-03-31,0.0,47.2855224609375,0.0,47.2855224609375,46.547209653602835,46.64788765444522,0.0,7037775
2022-04-01,0.0,47.15128707885742,0.0,47.554002308509695,47.0841662736673,47.0841662736673,0.0,9640825
2022-04-04,0.0,46.71500778198242,0.0,47.21840097943431,46.71500778198242,47.151283380005474,0.0,7477700
2022-04-05,0.0,47.35264587402344,0.0,47.4533270877207,46.61433617655482,46.91637021615762,0.0,8644725
2022-04-06,0.0,47.78891372680664,0.0,48.12451131666034,47.553997334206535,47.78891372680664,0.0,9326500
2022-04-07,0.0,47.55400466918945,0.0,48.12451873964238,47.35264544411935,47.92315951457228,0.0,9900200
2022-04-08,0.0,47.6882438659668,0.0,47.88960309433135,47.352646218858,47.6211230563465,0.0,8591650
2022-04-11,0.0,48.5272216796875,0.0,48.56078207543551,47.95670775395329,48.02382854544931,0.0,9816750
2022-04-12,0.0,48.661468505859375,0.0,48.862827714791536,47.856038071122825,48.158075284273046,0.0,11857025
2022-04-13,0.0,48.12451171875,0.0,48.7621433042046,48.023833721151036,48.7285861053355,0.0,11240100
2022-04-14,0.0,48.728580474853516,0.0,48.76213766984515,47.956707381127444,48.09094576258039,0.0,7222425
2022-04-18,0.0,48.728580474853516,0.0,48.96349684227231,48.49366090693925,48.86281885630647,0.0,9116475
2022-04-19,0.0,47.92315673828125,0.0,48.76214759322558,47.82247873182684,48.72859039140486,0.0,7779250
2022-04-20,0.0,47.956722259521484,0.0,48.09096068262141,47.62112460152345,47.68824541332164,0.0,8179675
2022-04-21,0.0,48.661468505859375,0.0,48.76214651007743,47.38620205061181,47.52044045640124,0.0,9166100
2022-04-22,0.0,50.037410736083984,0.0,50.07097113616018,48.76214433765143,48.82926513780384,0.0,11961025
2022-04-25,0.0,49.701812744140625,0.0,50.8763978574403,49.701812744140625,50.30588389936778,0.0,15617675
2022-04-26,0.0,51.144874572753906,0.0,51.144874572753906,50.003846658056695,50.03740705566442,0.0,12176300
2022-04-27,0.0,51.04419708251953,0.0,51.312673865030824,50.305884330365615,51.01063668458169,0.0,10642800
2022-04-28,0.0,49.701812744140625,0.0,50.977075849895556,49.500453558734456,50.44012228947334,0.0,10699775
2022-04-29,0.0,51.581153869628906,0.0,51.68183186923571,49.9367326739023,50.20520947318436,0.0,10642625
2022-05-02,0.0,51.27912521362305,0.0,52.45371380654523,51.077769180862724,51.58116246325998,0.0,12640125
2022-05-03,0.0,51.04419708251953,0.0,51.41335185834864,50.70859950413256,51.211995871713015,0.0,11839300
2022-05-04,0.0,49.50045394897461,0.0,51.346234227849074,49.39977595572566,50.97707625177676,0.0,14195350
2022-05-05,0.0,51.24556350708008,0.0,51.748956745259235,49.97029700979723,50.00385421197866,0.0,13071825
2022-05-06,0.0,51.5140380859375,0.0,52.252347709740796,51.11131967232259,51.58115568787597,0.0,11508975
2022-05-09,0.0,53.15846252441406,0.0,53.39337894601686,52.15167283105091,52.35303204992202,0.0,16915650
2022-05-10,0.0,53.05778121948242,0.0,53.66185243758078,52.118109190447626,52.31946839681108,0.0,9873600
2022-05-11,0.0,53.93033218383789,0.0,54.0310133927527,52.42014925557381,53.192022521439746,0.0,12007025
2022-05-12,0.0,53.96388626098633,0.0,54.97067262814614,53.49405027594816,54.366604648445225,0.0,11141400
2022-05-13,0.0,52.72218704223633,0.0,53.527617519146645,52.48727061992821,53.359818702999604,0.0,12337125
2022-05-16,0.0,52.88998031616211,0.0,53.22557471279379,52.38658392047077,52.88998031616211,0.0,7420000
2022-05-17,0.0,51.84962463378906,0.0,52.58793734612557,51.78250704202876,52.017423413933116,0.0,11105875
2022-05-18,0.0,53.896766662597656,0.0,54.06456866152047,52.38658387774702,52.38658387774702,0.0,10673075
2022-05-19,0.0,54.23237228393555,0.0,54.56796993044606,53.594740596161195,54.40016790669445,0.0,10479850
2022-05-20,0.0,54.19880294799805,0.0,55.507632913613335,53.62828896324053,53.69540976168062,0.0,9430600
2022-05-23,0.0,53.2255744934082,0.0,54.131682881124405,53.09133609520966,53.728970887024644,0.0,9344200
2022-05-24,0.0,53.594730377197266,0.0,54.53439912756418,53.42693158593638,53.79608956680947,0.0,9111225
2022-05-25,0.0,53.124900817871094,0.0,53.86321046779439,52.85642399962697,53.86321046779439,0.0,7946250
2022-05-26,0.0,52.05097961425781,0.0,52.99064822662455,51.84962045421731,52.92353064027456,0.0,9621275
2022-05-27,0.0,50.77572250366211,0.0,51.78251208202174,50.77572250366211,51.748951682627386,0.0,11307200
2022-05-31,0.0,51.04419708251953,0.0,51.446912256286474,50.64148190875259,50.97707628664386,0.0,10274350
2022-06-01,0.0,51.48047637939453,0.0,51.816070781569685,50.675045973579024,50.80928437454828,0.0,11624150
2022-06-02,0.0,50.50725173950195,0.0,51.81607546718219,50.50725173950195,51.54759864096592,0.0,8271050
2022-06-03,0.0,51.34623718261719,0.0,51.48047558150589,50.90996158610491,51.144877984036185,0.0,10282275
2022-06-06,0.0,51.21200180053711,0.0,51.346240207333565,50.57436696788189,50.842843781474805,0.0,8657725
2022-06-07,0.0,50.70859909057617,0.0,51.71538861703046,50.64148149574358,51.681828219366324,0.0,9415675
2022-06-08,0.0,51.27912521362305,0.0,51.34624602487412,50.67505391484563,50.94353075885702,0.0,9443975
2022-06-09,0.0,52.48727035522461,0.0,52.48727035522461,51.17844343647386,51.514041067075446,0.0,9291750
2022-06-10,0.0,53.9974479675293,0.0,53.9974479675293,53.25913517330474,53.3598131723594,0.0,11309725
2022-06-13,0.0,56.07814407348633,0.0,56.27950648164751,55.10491803800883,55.37339484789835,0.0,15798275
2022-06-14,0.0,56.24594497680664,0.0,56.71577778464771,55.608310165456665,55.74255176826379,0.0,10150125
2022-06-15,0.0,55.406951904296875,0.0,56.48085907902233,54.702196320263496,55.67542869797824,0.0,13537775
2022-06-16,0.0,57.219173431396484,0.0,57.65545225811828,56.615105395999855,56.71578020140319,0.0,11375875
2022-06-17,0.0,57.118499755859375,0.0,57.72257420419745,56.58154611311271,57.219174563254164,0.0,9440975
2022-06-21,0.0,55.74256134033203,0.0,56.21239422885243,55.47408448960708,56.17883382238768,0.0,9125025
2022-06-22,0.0,55.84323501586914,0.0,56.44730951788579,55.17204610328955,56.38018870632997,0.0,9827025
2022-06-23,0.0,55.2727165222168,0.0,56.07814699382921,55.17204171388549,55.474078940864196,0.0,8894200
2022-06-24,0.0,53.494056701660156,0.0,54.802883616878475,53.494056701660156,54.76932321380965,0.0,7440325
2022-06-27,0.0,53.69541549682617,0.0,53.89677151266142,53.35981786977254,53.35981786977254,0.0,9131750
2022-06-28,0.0,54.83644485473633,0.0,54.87000525831605,53.09134227454577,53.49405751601369,0.0,8857025
2022-06-29,0.0,54.8699951171875,0.0,55.17203229258968,54.601518339162375,54.76931392505634,0.0,8497975
2022-06-30,0.0,55.37339782714844,0.0,56.01103268531469,54.836444178479724,55.50763943981182,0.0,9079875
2022-07-01,0.0,54.802879333496094,0.0,55.87678654379247,54.70219813215885,55.440514139981524,0.0,8520700
2022-07-05,0.0,54.66864776611328,0.0,55.97747146552554,54.66864776611328,55.54119263172658,0.0,12219850
2022-07-06,0.0,54.467281341552734,0.0,55.0042349428712,54.098129741266185,54.60152294237827,0.0,8810775
2022-07-07,0.0,53.66184616088867,0.0,54.19879971439043,53.561168169731,54.19879971439043,0.0,7014225
2022-07-08,0.0,53.72896957397461,0.0,54.131681558232735,53.42693238528523,53.89676516725023,0.0,7418750
2022-07-11,0.0,54.29948043823242,0.0,54.43371562495574,53.96388286993731,54.098124457651835,0.0,8470350
2022-07-12,0.0,54.83644485473633,0.0,55.07136127880189,54.03101437180049,54.43372641277217,0.0,8042725
2022-07-13,0.0,55.07136154174805,0.0,55.708996410822245,54.66864949885356,55.60831519960237,0.0,9804925
2022-07-14,0.0,55.2727165222168,0.0,56.24594900936871,55.13848131077759,55.876790976174206,0.0,10483925
2022-07-15,0.0,54.19880294799805,0.0,54.869998130415716,54.165242548778,54.56796093842693,0.0,9144275
2022-07-18,0.0,54.63508605957031,0.0,54.83644206983015,53.62829320628682,53.728974411912816,0.0,8463000
2022-07-19,0.0,53.1920166015625,0.0,54.16524257545666,53.057778205112015,54.031007379502,0.0,10430375
2022-07-20,0.0,52.78929901123047,0.0,53.326255805660665,52.6215034134979,53.124896607687354,0.0,9857125
2022-07-21,0.0,52.28591537475586,0.0,53.25914474178932,52.28591537475586,52.92355028448261,0.0,8390325
2022-07-22,0.0,52.78929901123047,0.0,53.09133620794249,52.11810701881256,52.31946621678587,0.0,10242000
2022-07-25,0.0,52.755741119384766,0.0,53.05777831213154,52.58794232335924,52.688620320776224,0.0,8191125
2022-07-26,0.0,53.35982131958008,0.0,53.49405973898105,52.95710606137716,52.95710606137716,0.0,11886775
2022-07-27,0.0,51.950313568115234,0.0,52.92354605792121,51.74895754991112,52.85642525152237,0.0,10688575
2022-07-28,0.0,51.34623718261719,0.0,52.35302677453044,51.21199878372848,51.84963037832587,0.0,11025925
2022-07-29,0.0,50.60792922973633,0.0,51.24556408582703,50.473690818006105,51.11132247360061,0.0,8741475
2022-08-01,0.0,50.742156982421875,0.0,51.04419414549212,50.406562623840344,50.94351615796721,0.0,9435850
2022-08-02,0.0,51.0777702331543,0.0,51.21200865792554,50.47369572143545,50.94353180838305,0.0,12174150
2022-08-03,0.0,50.30588150024414,0.0,50.842835035058656,50.13808272049072,50.8092778395044,0.0,9144875
2022-08-04,0.0,50.339447021484375,0.0,50.540806217788486,50.20520862411358,50.30588662201772,0.0,8316000
2022-08-05,0.0,50.44012451171875,0.0,50.90996049803564,50.33944651482793,50.87640009890676,0.0,9538525
2022-08-08,0.0,50.50725173950195,0.0,50.64149015261009,49.90317728026725,50.205214509884605,0.0,10343800
2022-08-09,0.0,50.675052642822266,0.0,50.84284826574513,50.507253819403054,50.60793183325604,0.0,10396150
2022-08-10,0.0,49.63469696044922,0.0,50.03741217142799,49.60113655941032,49.768935364108806,0.0,10895650
2022-08-11,0.0,49.66825485229492,0.0,49.735372450486,49.06418046609603,49.26553966166094,0.0,11084425
2022-08-12,0.0,48.79570770263672,0.0,49.53402054669478,48.79570770263672,49.39978213872932,0.0,8903150
2022-08-15,0.0,48.627906799316406,0.0,49.09774280721897,48.56078919847088,49.09774280721897,0.0,8931650
2022-08-16,0.0,48.5272216796875,0.0,48.86281923617663,48.292305310442416,48.76213804893259,0.0,9934325
2022-08-17,0.0,48.862823486328125,0.0,49.131300274673684,48.52722590064829,48.96350148183377,0.0,10983275
2022-08-18,0.0,48.76215744018555,0.0,49.03063431194388,48.661479413400365,48.89639587606471,0.0,9874150
2022-08-19,0.0,49.3997802734375,0.0,49.500458275486054,49.0306222650995,49.064182665947676,0.0,9156075
2022-08-22,0.0,50.44012451171875,0.0,50.57436290773846,49.97029172589768,50.037409323659624,0.0,11569350
2022-08-23,0.0,50.60792922973633,0.0,50.64148963279293,50.17165359148906,50.540811624119314,0.0,10961875
2022-08-24,0.0,50.44012451171875,0.0,50.708601303758165,50.238768517937096,50.60792330686734,0.0,7519675
2022-08-25,0.0,49.73537826538086,0.0,50.37301312547335,49.701821062609845,50.20521430963342,0.0,7214775
2022-08-26,0.0,51.37979507446289,0.0,51.413352272175125,49.66825317180539,49.70181357001335,0.0,12822775
2022-08-29,0.0,51.74895095825195,0.0,51.950306950807814,51.34623577264443,51.816068555605305,0.0,9108350
2022-08-30,0.0,52.353031158447266,0.0,52.62150797870628,51.581157899830465,51.581157899830465,0.0,12494450
2022-08-31,0.0,52.755741119384766,0.0,52.755741119384766,51.91675033975299,52.11810633458695,0.0,8920675
2022-09-01,0.0,52.58794403076172,0.0,53.426934837633475,52.52082322997393,53.057780034788436,0.0,13868050
2022-09-02,0.0,53.15846252441406,0.0,53.39337894601686,51.88319600622023,52.050994821863455,0.0,10893100
2022-09-06,0.0,53.326263427734375,0.0,53.6954182762046,52.88998777018065,53.024226187851305,0.0,11912000
2022-09-07,0.0,52.38658142089844,0.0,53.426931361957934,52.28590342676227,53.426931361957934,0.0,8977150
2022-09-08,0.0,52.084556579589844,0.0,52.88998707502772,51.983875367287894,52.722188255020754,0.0,10275400
2022-09-09,0.0,51.24556350708008,0.0,51.81607435011826,51.144882299047325,51.748956745259235,0.0,9148325
2022-09-12,0.0,50.70859909057617,0.0,51.044196666226156,50.607921098079444,50.97707587089789,0.0,10001500
2022-09-13,0.0,52.92353439331055,0.0,53.09132997133226,51.681825352580475,51.88318452690023,0.0,13367400
2022-09-14,0.0,52.72218704223633,0.0,53.19202308734879,52.520827822760644,52.78930464839741,0.0,12382600
2022-09-15,0.0,53.326263427734375,0.0,53.527619453992195,52.55439012575584,52.99066578330956,0.0,11055675
2022-09-16,0.0,53.76253128051758,0.0,54.23236407391053,53.66185008150834,53.997447677214055,0.0,12369675
2022-09-19,0.0,53.35982131958008,0.0,54.26593305090891,53.35982131958008,54.26593305090891,0.0,11300175
2022-09-20,0.0,53.96388626098633,0.0,54.366604648445225,53.69540946967761,53.829651065827775,0.0,12218975
2022-09-21,0.0,55.323299407958984,0.488,55.357116378370826,53.63248636196883,54.10591427284318,0.0,13005925
2022-09-22,0.0,55.79673385620117,0.0,55.93200176151533,55.32330908745909,55.49238751917305,0.0,11839175
2022-09-23,0.0,56.777400970458984,0.0,57.453721077565795,56.3377867734079,56.37160374625245,0.0,12518675
2022-09-26,0.0,57.318458557128906,0.0,57.55517091265672,56.405419657297664,56.980295284977196,0.0,12179050
2022-09-27,0.0,57.48753356933594,0.0,57.85951379170258,56.37159935216358,56.70976260432166,0.0,12563375
2022-09-28,0.0,56.337791442871094,0.0,57.62281071775841,56.067262087620385,57.352274912579105,0.0,11346650
2022-09-29,0.0,57.521358489990234,0.0,58.06241718825579,56.91266584195937,56.91266584195937,0.0,9882700
2022-09-30,0.0,58.43439865112305,0.0,58.46821562669384,57.08174542800544,57.75807203956424,0.0,7207375
2022-10-03,0.0,56.94647979736328,0.0,58.16386502887548,56.608316516395654,57.82570174790786,0.0,13178275
2022-10-04,0.0,55.154212951660156,0.0,56.06725177643996,55.154212951660156,55.99961783758351,0.0,13138150
2022-10-05,0.0,55.28947830200195,0.0,56.20251708504528,54.95131507310511,55.86435385614844,0.0,8349500
2022-10-06,0.0,55.8981819152832,0.0,55.99962638913177,55.0865938748527,55.56001861928839,0.0,8808675
2022-10-07,0.0,57.45372009277344,0.0,57.75806639322964,56.50686421913991,56.54068119140482,0.0,10959875
2022-10-10,0.0,57.927146911621094,0.0,58.29912717013722,57.25082679150691,57.31846073849679,0.0,9648425
2022-10-11,0.0,58.299129486083984,0.0,58.637292784538786,57.419907490072866,58.23149553640733,0.0,7517825
2022-10-12,0.0,58.50201416015625,0.0,58.53583112879499,57.96095556179087,58.23148486097356,0.0,5941450
2022-10-13,0.0,56.98029708862305,0.0,59.88848584135607,56.70976775232397,59.78704137144901,0.0,10361700
2022-10-14,0.0,58.26530456542969,0.0,58.36675547610949,56.30396544177971,56.54067778343836,0.0,6842200
2022-10-17,0.0,56.777400970458984,0.0,57.25082569042656,56.57449913339168,57.21700871758201,0.0,7152575
2022-10-18,0.0,56.101070404052734,0.0,56.67594600146937,55.42474389535284,55.4585608657806,0.0,6539325
2022-10-19,0.0,56.506874084472656,0.0,56.946488350739166,55.99963231179745,56.43924657806396,0.0,7630675
2022-10-20,0.0,56.98029708862305,0.0,57.11555853180851,55.898179743426745,56.60831683248876,0.0,7673475
2022-10-21,0.0,55.59382629394531,0.0,57.31845301008151,55.52619235607472,57.08173422753444,0.0,8168675
2022-10-24,0.0,54.951316833496094,0.0,55.83053867682331,54.78223843859473,55.39092453019604,0.0,9119600
2022-10-25,0.0,54.07209777832031,0.0,54.985136637692825,54.038280807610846,54.95131966698336,0.0,9659250
2022-10-26,0.0,54.477901458740234,0.0,54.57934593301093,53.70012716470139,54.57934593301093,0.0,11097925
2022-10-27,0.0,54.782249450683594,0.0,54.91751090380888,54.10592283527125,54.34263521568698,0.0,7538175
2022-10-28,0.0,53.53105163574219,0.0,54.849881551459,53.42960392490964,54.849881551459,0.0,7326100
2022-10-31,0.0,53.936832427978516,0.0,54.03828011384064,53.59867240011685,53.8692017123917,0.0,5668875
2022-11-01,0.0,54.13973617553711,0.0,54.30881459307222,53.32814816149782,53.36196191002639,0.0,7465625
2022-11-02,0.0,55.49238586425781,0.0,55.52620283957785,53.5648634205155,54.275000552450656,0.0,10074050
2022-11-03,0.0,56.134883880615234,0.0,56.43923014559475,55.627642255625105,56.10106691229226,0.0,9982925
2022-11-04,0.0,55.357120513916016,0.0,56.30396995647306,54.9513232885858,55.25566959510144,0.0,7518450
2022-11-07,0.0,54.782249450683594,0.0,55.45856961616731,54.71461549915663,55.120406308461135,0.0,6785575
2022-11-08,0.0,54.51171112060547,0.0,55.15421420455472,54.0720969579796,54.64697255146358,0.0,8156900
2022-11-09,0.0,55.69527816772461,0.0,55.76291211460197,54.68079476427696,54.84987318154217,0.0,8420975
2022-11-10,0.0,52.618003845214844,0.0,54.004467403433644,52.58418687429149,53.63248717320451,0.0,16018325
2022-11-11,0.0,52.14458084106445,0.0,52.78708722433592,52.00931616958814,52.48274413223732,0.0,12270625
2022-11-14,0.0,52.584190368652344,0.0,52.618007341822924,51.90786703006111,52.34747478142236,0.0,7176950
2022-11-15,0.0,52.11076354980469,0.0,52.68563920632134,51.60352184109665,51.77260348565404,0.0,8792475
2022-11-16,0.0,52.55037307739258,0.0,52.618007023324346,52.24602677062773,52.38129143752721,0.0,6145625
2022-11-17,0.0,52.719459533691406,0.0,53.2605182507203,52.61801183048957,53.2605182507203,0.0,7325025
2022-11-18,0.0,52.48274612426758,0.0,52.92235390452821,52.24603052147616,52.24603052147616,0.0,4391950
2022-11-21,0.0,52.685638427734375,0.0,52.95616776504267,52.55037375908022,52.65182145432981,0.0,5524050
2022-11-22,0.0,51.97549819946289,0.0,52.651821543883976,51.97549819946289,52.482743126501774,0.0,4749575
2022-11-23,0.0,51.70496368408203,0.0,52.11075765009944,51.63733296889435,52.043126934911754,0.0,4357175
2022-11-25,0.0,51.73878479003906,0.0,51.840232483411974,51.671150844481105,51.806415510632995,0.0,805100
2022-11-28,0.0,52.55037307739258,0.0,52.685637744292066,51.94168046386287,52.17839604966001,0.0,4539150
2022-11-29,0.0,52.685638427734375,0.0,52.92235079163812,52.381292117021516,52.55037375908022,0.0,6069175
2022-11-30,0.0,51.06246566772461,0.0,52.92235417435956,51.02864869215852,52.65182481975941,0.0,8183700
2022-12-01,0.0,51.06246566772461,0.0,51.40062574849265,50.72430236199228,50.85956703929235,0.0,9430175
2022-12-02,0.0,51.163902282714844,0.0,51.77259481114929,51.028637634725364,51.70496087467276,0.0,8776900
2022-12-05,0.0,52.11076354980469,0.0,52.27984519436208,51.40062322263495,51.53588789328804,0.0,6448975
2022-12-06,0.0,52.85471725463867,0.0,53.1590635491414,52.04312928594067,52.11076000418355,0.0,9772250
2022-12-07,0.0,52.95616912841797,0.0,53.125250774829745,52.61800906055859,52.98998610269316,0.0,8279200
2022-12-08,0.0,52.584190368652344,0.0,52.95616739863651,52.41510872776352,52.71945503637059,0.0,6821050
2022-12-09,0.0,52.98998260498047,0.0,52.98998260498047,52.381290008061754,52.75327025060717,0.0,7887550
2022-12-12,0.0,52.24602127075195,0.0,52.989978472865666,52.21220430134594,52.88853078961134,0.0,5683800
2022-12-13,0.0,51.840232849121094,0.0,52.2122098774219,49.98034125768895,50.72429853925461,0.0,10899375
2022-12-14,0.0,52.14458084106445,0.0,52.584191829603526,51.36680656135252,51.84023452400171,0.0,8385675
2022-12-15,0.0,53.49722671508789,0.0,53.70012533159577,52.71945567256323,52.88853731549244,0.0,10856050
2022-12-16,0.0,54.13973617553711,0.0,54.44408248704286,53.66630822153215,53.86920683752401,0.0,10919750
2022-12-19,0.0,54.6131591796875,0.0,54.84987153673166,54.07210052074999,54.13973446559918,0.0,8112050
2022-12-20,0.0,54.51171112060547,0.0,54.917501863107354,54.27499232923055,54.74842346205283,0.0,8834000
2022-12-21,0.0,53.73394012451172,0.0,54.24118503271406,53.56485848844427,54.139734116095205,0.0,7563825
2022-12-22,0.0,54.55153274536133,0.204,55.36573395401496,54.17835800023208,54.21228062408164,0.0,8707750
2022-12-23,0.0,54.24620819091797,0.0,54.95863831510178,54.21228233065243,54.72115729324303,0.0,4566025
2022-12-27,0.0,54.44975662231445,0.0,54.721157032449064,54.21228207228369,54.24620793238754,0.0,3896900
2022-12-28,0.0,55.128257751464844,0.0,55.19610946781826,54.178356369952404,54.51760524567575,0.0,5286500
2022-12-29,0.0,54.21228790283203,0.0,54.82294050898482,54.042665054765976,54.721162917727064,0.0,5436725
2022-12-30,0.0,54.38190841674805,0.0,54.924709207512066,54.34798255848832,54.61938295387033,0.0,5703225
2023-01-03,0.0,54.55153274536133,0.0,55.02648183273527,53.80518001975483,54.04265779878981,0.0,7243925
2023-01-04,0.0,54.17835235595703,0.0,54.72114986982972,53.87302612568366,54.28012668759893,0.0,6710700
2023-01-05,0.0,54.822933197021484,0.0,54.92471077470475,54.483681075439975,54.517606934667725,0.0,6464675
